Date,adjusted,close,high,low,open,volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid_20,BB_upper_20,BB_lower_20,BB_pctB_20,ATR,OBV,return_pct,return_log,volatility_10,volatility_20,momentum_10,roc_10,momentum_20,roc_20,Value,wti_value,gold_price
2011-06-15,89.96858978271484,155.1912078857422,156.2237091064453,154.4168243408203,155.5927276611328,5465978.0,90.98057556152344,92.19434547424316,92.50248153686523,91.06522865389185,91.76191532440245,91.75654241875799,35.80298354638076,-0.704629729543953,-0.43541383386706195,-0.269215895676891,92.19434547424316,95.04021419352128,89.34847675496505,0.10894968969388957,1.9190396720609417,1444868021.0,-0.010906118655739316,-0.010966026339531408,0.09255428116648477,0.09454792669070346,-2.3443603515625,-2.539579060307817,-4.528038024902344,-4.791745620934574,4.19,94.83,1530.2
2011-06-16,90.15699768066406,155.51625061035156,156.4340362548828,154.66539001464844,154.93307495117188,5084711.0,90.79103012084961,91.97902488708496,92.49594268798828,90.90009574966861,91.6090660249988,91.69381517412685,37.47701377241681,-0.7391620417505465,-0.4961634754437589,-0.24299856630678757,91.97902488708496,94.75277315345278,89.20527662071714,0.17155865791548272,1.9082972840733299,1449952732.0,0.0020941519524118046,0.0020919622726937215,0.09540174574926794,0.0956548864390956,-1.8954544067382812,-2.05910257006362,-4.3064117431640625,-4.558814645195075,4.16,94.95,1528.35
2011-06-17,91.13800811767578,157.2084197998047,157.83938598632812,156.38623046875,157.0172119140625,7478586.0,90.7572265625,91.80860061645508,92.50847213745118,90.94335254385172,91.56420336715851,91.6720188189719,45.45290598386344,-0.6795365302220091,-0.5328380863994089,-0.14669844382260022,91.80860061645508,94.3250518644534,89.29214936845676,0.36675829716297614,1.9379285763521321,1457431318.0,0.010881134712210194,0.01082236113036986,0.11169421028742371,0.10610019235922666,-0.33803558349609375,-0.36953454677201014,-3.4084854125976562,-3.605089184514576,4.19,93.02,1539.0
2011-06-20,91.4594497680664,157.76290893554688,158.32696533203125,156.3957977294922,156.50096130371094,4138081.0,90.77219314575196,91.66616363525391,92.52367858886718,91.03718840279984,91.55422683391164,91.66368277775993,47.80254992699443,-0.599435310842594,-0.546157531288046,-0.053277779554548044,91.66616363525391,93.8926879075695,89.43963936293832,0.4535792468652227,1.9374456496511985,1461569399.0,0.003526976911494284,0.0035207717145378254,0.11294042173284286,0.10772439663326816,0.14966583251953125,0.16390996240356337,-2.8487396240234375,-3.0206704660394768,4.19,93.23,1539.95
2011-06-21,92.12450408935547,158.91014099121094,159.4168243408203,156.7877655029297,157.93499755859375,5635116.0,90.91241149902343,91.60963172912598,92.55582748413086,91.23488216399177,91.60853895347772,91.68175420174407,52.37361793403299,-0.476794007227781,-0.532284826475993,0.055490819248211976,91.60963172912598,93.72070554013811,89.49855791811385,0.6219456083306341,1.9868465916683005,1467204515.0,0.007271575796438556,0.007245265357733301,0.11139075193060773,0.10566705112157347,1.4021835327148438,1.5455772340384755,-1.1306381225585938,-1.2124137026023885,4.21,93.7,1545.7
2011-06-22,91.82524871826172,158.3938751220703,159.47418212890625,157.83938598632812,158.30784606933594,4142683.0,90.9866813659668,91.54561805725098,92.58309494018555,91.34222153749539,91.62917797869525,91.68738143768594,50.24155045417504,-0.3991461891868511,-0.5056570990181646,0.1065109098313135,91.54561805725098,93.54012907937808,89.55110703512388,0.5701000540755404,1.9617001310190023,1463061832.0,-0.0032483797232003564,-0.0032536671621246523,0.11289586139628395,0.10603713920377777,0.7426986694335938,0.8154126877601087,-1.2802734375,-1.3750778770760252,4.22,94.96,1545.8
2011-06-23,92.06909942626953,158.8145294189453,159.397705078125,156.5965576171875,156.84512329101562,5513989.0,91.05762329101563,91.50044898986816,92.62296417236328,91.47438115363614,91.67107525941663,91.70235077057158,51.95779073643659,-0.3143098514597398,-0.46738764950647965,0.15307779804673988,91.50044898986816,93.39743514086462,89.6034628388717,0.6498826009095184,2.0216606545846094,1468575821.0,0.002655595398995292,0.002652075535711779,0.11270052271738873,0.10663933534406317,0.7094192504882812,0.7765124058264128,-0.90338134765625,-0.9716653144417386,4.17,90.7,1518.85
2011-06-24,91.48713684082031,157.81069946289062,158.64244079589844,157.33270263671875,158.55641174316406,4605120.0,91.16237258911133,91.44197692871094,92.64346939086914,91.47670036948782,91.6535573147884,91.69391100862056,47.726914356272204,-0.2906851224334872,-0.43204714409188116,0.14136202165839395,91.44197692871094,93.25933801786218,89.62461583955971,0.5124245842994417,1.9831010922733203,1463970701.0,-0.006320932745902064,-0.0063409944249885435,0.10379738991141113,0.10819840376460696,1.0474929809570312,1.1582232484021349,-1.1694412231445312,-1.2621243386920833,4.17,90.89,1500.15
2011-06-27,92.90042877197266,160.24856567382812,160.84129333496094,157.94454956054688,158.4512481689453,4651248.0,91.40900802612305,91.44530143737794,92.68098419189454,91.7355600790305,91.77230697737737,91.7412254307128,56.90458076381958,-0.15612183170921412,-0.3768620816153478,0.22074024990613367,91.44530143737794,93.27359427072008,89.61700860403579,0.8979470104728043,2.057922005115963,1468621949.0,0.015447985148025145,0.015329879798868715,0.12555761487932132,0.122155391166964,2.4663543701171875,2.7272401320299178,0.06649017333984375,0.07162269999909654,4.28,90.65,1495.0
2011-06-28,94.22506713867188,162.53346252441406,163.193115234375,160.6214141845703,160.92733764648438,5073100.0,91.73545303344727,91.47523231506348,92.73130798339844,92.18819772623803,92.00590318321494,91.83863098788768,63.39210535924855,0.05675357154888161,-0.290138950982502,0.3468925225313836,91.47523231506348,93.46623220746052,89.48423242266644,1.190566291366737,2.1212525447895993,1473695049.0,0.014258689483022557,0.014157990465326283,0.13792297187009206,0.1289203948700502,3.2644500732421875,3.588860958247464,0.5986175537109375,0.6393679952241715,4.33,92.9,1500.5
2011-06-29,94.51881408691406,163.04014587402344,163.34608459472656,162.35182189941406,163.10707092285156,3992687.0,92.19047546386719,91.58552551269531,92.79048645019532,92.61194615545185,92.24522803118629,91.94373620745735,64.66251635751114,0.2463223355391051,-0.18284669367818057,0.42916902921728567,91.58552551269531,93.97619640656063,89.19485461882999,1.1134864865226404,2.0407532698269497,1477687736.0,0.0031175031991208524,0.0031126538619580192,0.11230890193937448,0.11740861376011616,4.550224304199219,5.0575698865443774,2.2058639526367188,2.389549840437444,4.39,94.85,1511.55
2011-06-30,95.07855987548828,164.0057373046875,164.86614990234375,163.2409210205078,163.5850830078125,5340039.0,92.68263168334961,91.73683090209961,92.86681930541992,93.06042137727664,92.51506915921505,92.06667046894876,67.01177379597587,0.4366898649842028,-0.05893938194570389,0.49562924692990673,91.73683090209961,94.59019869986939,88.88346310432983,1.0855762751651925,2.0254140382907613,1483027775.0,0.005922056830500511,0.005904590376247679,0.11120433216069137,0.11753116455423751,4.921562194824219,5.4588798667147165,3.0261077880859375,3.287373361018875,4.38,95.3,1499.6
2011-07-01,96.7357406616211,166.86424255371094,166.9694061279297,163.94837951660156,164.06309509277344,5420058.0,93.24240493774414,91.99981575012207,92.98346801757812,93.72866124715745,92.9170378737299,92.24977126081826,72.78114606994602,0.7130584494548202,0.09546018433440093,0.6175982651204193,91.99981575012207,95.61880020241763,88.3808312978265,1.1543168358315237,2.0965292220791443,1488447833.0,0.017429594940257864,0.017279441778677813,0.12439828754850396,0.1261627508449726,5.5977325439453125,6.142039594191728,5.259696960449219,5.749808089242747,4.4,94.81,1484.5
2011-07-05,97.22899627685547,167.71510314941406,167.71510314941406,165.88909912109375,165.88909912109375,4797479.0,93.81935958862304,92.2957763671875,93.07102737426757,94.36508579801162,93.32770057878948,92.44503498693737,74.22604508720838,0.9608085467715313,0.268529856821827,0.6922786899497042,92.2957763671875,96.58351436861643,88.00803836575857,1.075270679787795,2.0772059939535135,1493245312.0,0.005099000760843575,0.005086044879167859,0.1237698151555179,0.1251690259712421,5.7695465087890625,6.308310976525822,5.919212341308594,6.482560889079325,4.39,96.92,1515.7
2011-07-06,98.49260711669922,169.89483642578125,169.9521942138672,167.3900604248047,167.48565673828125,6156651.0,94.45616989135742,92.68429069519043,93.1905908203125,95.11554421959117,93.81959643954279,92.68219467830058,77.51849403010235,1.244766227941426,0.4637771310457468,0.7809890968956792,92.68429069519043,97.71542307879315,87.6531583115877,1.07723748637971,2.1118436936041554,1499401963.0,0.012996234541449603,0.012912508123852572,0.12845277902393007,0.1243853706567003,6.36810302734375,6.9124963985337295,7.770286560058594,8.564911603211666,4.35,96.67,1527.5
2011-07-07,97.8109359741211,168.71893310546875,169.47418212890625,168.374755859375,169.0057373046875,6177258.0,95.05473861694335,93.02070999145508,93.28747268676757,95.60561544768751,94.19972401426453,92.8833217879406,72.16300832979474,1.3986764997869017,0.6507570047939778,0.7479194949929239,93.02070999145508,98.48228392887675,87.5591360540334,0.9385389667476888,2.069574898804305,1493224705.0,-0.006921038670145485,-0.006945100142806178,0.13745343420785947,0.13045011008437202,5.985687255859375,6.518563618841555,6.728385925292969,7.387129501409406,4.37,98.7,1530.55
2011-07-08,97.81648254394531,168.72848510742188,168.72848510742188,167.31358337402344,167.7724609375,4602295.0,95.62947692871094,93.34355010986329,93.36371765136718,96.00759128337074,94.54417720756747,93.07677907248981,72.17985008155472,1.5037645986855779,0.8213585235722979,0.68240607511328,93.34355010986329,99.1445055917187,87.54259462800788,0.8855341114125718,2.022812529846743,1497827000.0,5.670705191573866e-05,5.670544413165168e-05,0.1400143427648509,0.1310490850468612,5.747383117675781,6.242466966105575,6.4568023681640625,7.067452902353422,4.27,96.2,1542.25
2011-07-11,96.98512268066406,167.29444885253906,168.4034423828125,166.93116760253906,167.2084197998047,4985759.0,96.17927551269531,93.67082405090332,93.4188117980957,96.18532426469679,94.77664820500524,93.23004744928096,65.7579643300562,1.5026423554676853,0.9576152899513755,0.5450270655163099,93.67082405090332,99.52032004388684,87.8213280579198,0.7832977946934444,2.0067057423493195,1492841241.0,-0.00849917970529912,-0.008535503695648407,0.14573866625287207,0.12900123659524704,5.49798583984375,6.009572525381102,6.545478820800781,7.237400039901787,4.2,95.16,1553.6
2011-07-12,96.46417999267578,166.3957977294922,167.65774536132812,166.24282836914062,167.23709106445312,5268493.0,96.53565063476563,93.97232933044434,93.4656935119629,96.23602530614751,94.93736551811674,93.35687617647291,62.033543350347905,1.4430822940133794,1.0547086907637764,0.388373603249603,93.97232933044434,99.74042755706384,88.20423110382484,0.7160027936705091,1.964435117337761,1487572748.0,-0.00537136700546903,-0.005385844663705715,0.1449826365536439,0.13229735261149955,3.563751220703125,3.836097710001396,6.0301055908203125,6.667957438282346,4.19,97.41,1565.2
2011-07-13,96.61380004882812,166.65391540527344,168.5659637451172,166.34799194335938,167.2084197998047,4262241.0,96.77452392578125,94.25498847961425,93.49824279785156,96.30471162299852,95.09702594961306,93.48459868127115,62.687204601636594,1.391908548988539,1.122148662408729,0.2697598865798101,94.25498847961425,99.95533157858321,88.5546453806453,0.7069008416037726,1.9825448805106218,1491834989.0,0.001551042637419453,0.0015498410131411,0.132864393332227,0.13207111691689602,2.38873291015625,2.5351352699390706,5.6531829833984375,6.214978708128149,4.17,98.04,1581.75
2011-07-14,96.56391906738281,166.56787109375,168.3556365966797,166.1950225830078,166.73040771484375,4825303.0,96.97903442382812,94.58475494384766,93.52184921264649,96.35184024925022,95.23673005606732,93.60535634347161,62.302094261546316,1.3319738436943709,1.1641136986658573,0.16786014502851354,94.58475494384766,99.99680986285207,89.17270002484324,0.6828477494366627,1.9952641043078543,1487009686.0,-0.0005162925112157657,-0.000516425836086064,0.13367043946706567,0.1222947390631207,2.04510498046875,2.16370148126086,6.595329284667969,7.3307020823561775,4.25,95.75,1586.75
2011-07-15,97.28997039794922,167.8202667236328,168.2026824951172,166.4149169921875,167.3804931640625,5593067.0,97.20017547607422,94.94140357971192,93.58480545043945,96.52240936719548,95.43227675529417,93.74985101227466,65.6134921504476,1.3277558890652585,1.1968421367457376,0.13091375231952096,94.94140357971192,100.05687647347011,89.82593068595372,0.7295552011528572,1.9804427756379852,1492602753.0,0.0075188676845205915,0.0074907418936419985,0.13515597489755915,0.12293980469060216,2.2114105224609375,2.3258771749981477,7.132972717285156,7.911723882543353,4.26,97.24,1592.1
2011-07-18,97.14586639404297,167.5717010498047,168.69981384277344,165.9464569091797,167.04588317871094,9288166.0,97.2411880493164,95.24179649353027,93.66871704101563,96.63576519025865,95.59547576850834,93.8830280860695,64.40428061236184,1.2978246264195548,1.217038634680501,0.08078599173905365,95.24179649353027,100.11681163753629,90.36678134952426,0.6952886139085958,2.035650929777683,1483314587.0,-0.0014811804682107743,-0.0014822785003902948,0.10626941245026605,0.12137443023939341,0.410125732421875,0.4239650511970394,6.0078582763671875,6.592044746698811,4.29,95.94,1603.4
2011-07-19,102.64945220947266,177.06500244140625,177.06500244140625,170.7935028076172,170.87954711914062,13854898.0,97.78323364257812,95.80129661560059,93.84962066650391,97.72916283011574,96.26728304860018,94.22680942424216,79.75203598151248,1.698616669436035,1.313354241631608,0.385262427804427,95.80129661560059,101.36799891503944,90.23459431616175,1.115099858543037,2.5683402484793882,1497169485.0,0.0566528048975965,0.05510618074159088,0.3028378165624898,0.22520973378432885,5.4204559326171875,5.574937662816826,11.19000244140625,12.234933043860607,4.19,97.49,1587.85
2011-07-20,101.7847671508789,175.5736083984375,176.30975341796875,174.9521942138672,175.75526428222656,6172551.0,98.1124496459961,96.28430976867676,94.0109017944336,98.46654543389086,96.79275772500768,94.52319992332596,74.32946790433493,1.9242923489550066,1.4355418630962877,0.48875048585871883,96.28430976867676,102.17472859168878,90.39389094566475,0.9668986660773243,2.5358022469836508,1490996934.0,-0.00842366948855433,-0.008459349102519656,0.307244713171416,0.23074738197528932,3.2921600341796875,3.34254532452265,9.660263061523438,10.486095048233345,4.25,98.11,1600.1
2011-07-21,102.47760772705078,176.76864624023438,177.34225463867188,174.85659790039062,175.51625061035156,5186486.0,98.57911682128906,96.81692771911621,94.17185180664063,99.19582948719265,97.33417201091653,94.83513748425635,75.7521148734649,2.1344438549513427,1.5753222614672988,0.5591215934840439,96.81692771911621,102.93181012711094,90.70204531112148,0.9628609047766544,2.532220424933479,1496183420.0,0.006806918123070993,0.006783855652983341,0.30194436618983084,0.22867570380614324,4.6666717529296875,4.7711145041740455,10.652359008789062,11.600686257297955,4.31,98.96,1587.9
2011-07-22,102.6327896118164,177.0363311767578,177.46653747558594,176.1567840576172,176.52008056640625,4723841.0,99.06074752807618,97.34511222839356,94.34565963745118,99.82073132803333,97.83880225862129,95.14092776376852,76.0719760267674,2.2871475059559714,1.7176873103650334,0.569460195590938,97.34511222839356,103.55738846419287,91.13283599259425,0.9255829250598756,2.4449013530074275,1500907261.0,0.0015143004233564294,0.0015131550266410283,0.30138739552431726,0.228906309129638,4.816307067871094,4.923819526742146,10.563690185546875,11.47365430027525,4.26,99.53,1597.25
2011-07-25,101.81251525878906,175.6214141845703,176.8260040283203,175.21987915039062,175.8030548095703,5216402.0,99.54348678588867,97.86138114929199,94.47268966674805,100.182873860898,98.21725111578012,95.40255864592619,70.75861016737854,2.3152877683995143,1.8372074019719298,0.47808036642758456,97.86138114929199,103.73056791915477,91.99219437942921,0.836599793499965,2.4000121153902674,1495690859.0,-0.007992322493910908,-0.008024432305752649,0.30076299411346036,0.23012875838410363,4.827392578125,4.977456794089763,10.32537841796875,11.286153195431204,4.31,98.97,1614.05
2011-07-26,101.38574981689453,174.88528442382812,175.95602416992188,174.61758422851562,174.89483642578125,4556585.0,100.03564376831055,98.28564720153808,94.61690139770508,100.4015785801701,98.51901289683863,95.63719359380731,68.09379343204418,2.276905969896177,1.9251471155567792,0.3517588543393977,98.28564720153808,103.86446089765965,92.70683350541651,0.777846042565614,2.3241855315342663,1491134274.0,-0.004191679586834418,-0.004200489302669741,0.29967745735045803,0.22937956263797044,4.92156982421875,5.10196616463483,8.485321044921875,9.133780281842817,4.28,99.61,1618.8
2011-07-27,100.5100326538086,173.374755859375,174.86614990234375,172.97323608398438,174.0057373046875,6073913.0,100.42526702880859,98.59989547729492,94.75534774780273,100.42129750264982,98.70863382607386,95.8282853216505,62.86216726319269,2.151029334470522,1.9703235593395279,0.18070577513099395,98.59989547729492,103.91758316894526,93.28220778564459,0.6796022338349156,2.2947471606992296,1485060361.0,-0.0086374777980881,-0.008674997013265651,0.3073636392955667,0.23082249578320935,3.8962326049804688,4.0327909708668175,6.284965515136719,6.670162947071279,4.29,97.4,1613.0
2011-07-28,100.75946807861328,173.8049774169922,175.2103271484375,172.92543029785156,173.09751892089844,4684825.0,100.84482192993164,98.91192817687988,94.88060455322265,100.4827830619159,98.90395137393477,96.02166503760982,63.71725035820302,2.0477928667058336,1.985817420812789,0.0619754458930446,98.91192817687988,103.94614377409508,93.87771257966469,0.6834982894609651,2.294043567119709,1489745186.0,0.0024816967840795012,0.00247862245992518,0.3064631850598069,0.23084134808604093,4.195549011230469,4.344841273791711,6.240653991699219,6.602552150052032,4.26,97.48,1616.35
2011-07-29,100.78720092773438,173.85276794433594,175.36329650878906,171.8260040283203,172.33270263671875,6972218.0,101.19454498291016,99.19736022949219,95.00708038330077,100.53813176479198,99.08330847429664,96.20854879800687,63.817001381707534,1.9457852304473562,1.9778109827397026,-0.03202575229234639,99.19736022949219,103.95624793565185,94.43847252333254,0.6670391062374069,2.3828470609303545,1496717404.0,0.00027523814535679314,0.000275200274287346,0.30657275618974256,0.2308607920195751,3.4972305297851562,3.5946465144148787,5.708641052246094,6.004130752213688,4.12,95.68,1626.14
2011-08-01,100.17753601074219,172.8011474609375,175.6118621826172,170.6501007080078,174.56979370117188,6111464.0,101.49771194458008,99.36944999694825,95.11970123291016,100.47256890041929,99.18752062062478,96.36419535536905,59.91713602152478,1.7950562886563404,1.9412600439230303,-0.14620375526668994,99.36944999694825,104.00074364032675,94.73815635356975,0.5872419323863523,2.567055233335999,1490605940.0,-0.006049031140663574,-0.006067400645467858,0.30957732776821806,0.22642100981279364,3.0316696166992188,3.12073969715001,3.4417953491210938,3.5579355940018154,4.07,94.98,1618.1
2011-08-02,98.68106842041016,170.21987915039062,174.27342224121094,170.03823852539062,172.0363311767578,6035838.0,101.10087356567382,99.44205360412597,95.20715881347657,100.14684154041763,99.1392870777472,96.45505312262557,51.584321139181384,1.5371309989798334,1.860434234934391,-0.32330323595455757,99.44205360412597,103.97657813081058,94.90752907744137,0.4160898591200026,2.686207267799164,1484570102.0,-0.014938155298325206,-0.015050853281875682,0.10427183567412802,0.23365544905780197,-3.9683837890625,-3.865957103175166,1.4520721435546875,1.4934558610684157,3.93,93.78,1659.25
2011-08-03,99.11341094970703,170.965576171875,171.34799194335938,167.69598388671875,169.85659790039062,7031212.0,100.83373794555663,99.47309379577636,95.32432418823242,99.95894506937933,99.13682268460052,96.55930244917779,53.59237499973052,1.3520244809267012,1.7587522841328531,-0.40672780320615187,99.47309379577636,103.98871283561687,94.95747475593586,0.46017347312783524,2.755193038430697,1491601314.0,0.004381210461311236,0.004371640899420097,0.10849786157353303,0.22967888989889526,-2.671356201171875,-2.6245147244990386,0.6208038330078125,0.6303050058084514,3.89,91.87,1660.7
2011-08-04,95.03976440429688,163.93881225585938,170.09559631347656,163.65200805664062,168.73805236816406,11529326.0,100.08995361328125,99.33453521728515,95.36300903320313,99.06454858481887,98.74662665790494,96.49971272192757,37.718477940169485,0.8666270630924942,1.5803272399247814,-0.7137001768322873,99.33453521728515,104.21983096359642,94.44923947097388,0.060439015771858055,3.0807912582023884,1480071988.0,-0.041100861188979154,-0.041969382923832114,0.21042521876048753,0.27224998573170434,-7.437843322753906,-7.258018105345132,-2.7711715698242188,-2.8331919557107788,3.7,86.75,1647.9
2011-08-05,95.87110900878906,165.3728485107422,166.55831909179688,159.1969451904297,164.53155517578125,12417903.0,99.41378555297851,99.23726654052734,95.4209815979004,98.48392320735888,98.47276783417962,96.47506159592214,41.525039969997984,0.5427719370782853,1.3728161793554823,-0.830044242277197,99.23726654052734,104.32317394878487,94.15135913226982,0.16907011261422525,3.3865471612855886,1492489891.0,0.008747334441567611,0.008709298161422562,0.22185198941108333,0.2745615123440699,-6.761680603027344,-6.588226461155111,-1.94537353515625,-1.988799315373324,3.82,86.89,1664.5
2011-08-08,92.5256576538086,158.91014099121094,165.0191192626953,158.69981384277344,161.4053497314453,16531925.0,98.48509979248047,99.01429328918456,95.41836318969726,97.40060219762246,97.90637638843,96.3201830099569,32.829504327497304,0.01598024094815287,1.1014489916740164,-1.0854687507258636,99.01429328918456,104.85146740274284,93.17711917562629,-0.05580281735168,3.6212962689058146,1475957966.0,-0.03489530255328299,-0.03551868876484499,0.26344005960302713,0.2991814144285606,-9.286857604980469,-9.121528508921472,-4.459465026855469,-4.59809185532386,3.68,81.27,1716.85
2011-08-09,94.96932983398438,163.10707092285156,163.52772521972656,154.87571716308594,160.09559631347656,13093410.0,97.84345779418945,98.93955078125,95.4610710144043,96.95855267696099,97.62665766895898,96.26720837560505,42.32930277308753,-0.20199359482010948,0.8407604743751913,-1.0427540691953008,98.93955078125,104.94992392722816,92.92917763527186,0.16971926277802654,3.9806328251725867,1489051376.0,0.026410751808098043,0.026068009525626757,0.31923951578890647,0.31551411835429527,-6.416419982910156,-6.328719760418389,-1.4948501586914062,-1.5496427366146759,3.56,79.32,1743.4
2011-08-10,90.47723388671875,155.3919677734375,161.7877655029297,154.73231506347656,160.783935546875,14637306.0,96.84017791748047,98.63272247314453,95.39808670043945,95.78013107873512,96.94576016588849,96.04015055251148,33.07029132151126,-0.7288127315164843,0.5268458331968562,-1.2556585647133405,98.63272247314453,105.68009001409665,91.5853549321924,-0.07861950146876695,4.2944987561870445,1474414070.0,-0.04730049117034152,-0.04845573582568354,0.38022915502526716,0.35614418175442697,-10.032798767089844,-9.981887879438144,-6.136566162109375,-6.351645581695353,3.54,83.05,1794.5
