Date,adjusted,close,high,low,open,volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid_20,BB_upper_20,BB_lower_20,BB_pctB_20,ATR,OBV,return_pct,return_log,volatility_10,volatility_20,momentum_10,roc_10,momentum_20,roc_20,Value,wti_value,gold_price
2011-06-30,95.0785903930664,164.0057373046875,164.86614990234375,163.2409210205078,163.5850830078125,5340039.0,92.6826385498047,91.73683662414551,92.86682418823243,93.06042944046598,92.51507546846288,92.06667498130095,67.0116758025998,0.4366913937925432,-0.058939550251215195,0.4956309440437584,91.73683662414551,94.59021572258816,88.88345752570287,1.0855783009598694,2.0254140382907613,1483027775.0,0.005922379703554137,0.005904911348433961,0.11120534846241123,0.11753217985069879,4.9215850830078125,5.45890479179294,3.0261154174804688,3.2873808317299913,4.38,95.3,1499.6
2011-07-01,96.73572540283203,166.86424255371094,166.9694061279297,163.94837951660156,164.06309509277344,5420058.0,93.24241104125977,91.99981918334962,92.98347320556641,93.72866506998707,92.91704212887899,92.24977499783158,72.78086210620141,0.713058056201092,0.09545997103924625,0.6175980851618457,91.99981918334962,95.61880752084734,88.38083084585189,1.1543135508909874,2.0965292220791443,1488447833.0,0.017429107887641404,0.017278963069649236,0.12439809485822305,0.12616301965993007,5.597724914550781,6.142031737102416,5.259651184082031,5.749756129132133,4.4,94.81,1484.5
2011-07-05,97.22897338867188,167.71510314941406,167.71510314941406,165.88909912109375,165.88909912109375,4797479.0,93.81936340332031,92.29577713012695,93.07103240966796,94.3650847642934,93.32770224885927,92.44503767982532,74.22574466158113,0.9608060434975556,0.26852918553090815,0.6922768579666474,92.29577713012695,96.58351334643596,88.00804091381794,1.0752681612946258,2.0772059939535135,1493245312.0,0.0050989226967166346,0.00508596721106759,0.12376969305852906,0.1251692992812082,5.769523620605469,6.308285951026926,5.919158935546875,6.482500233954092,4.39,96.92,1515.7
2011-07-06,98.4926528930664,169.89483642578125,169.9521942138672,167.3900604248047,167.48565673828125,6156651.0,94.45617370605468,92.68429412841797,93.19059707641601,95.11555169679758,93.81960231021233,92.68219906073674,77.51836977861703,1.2447675775590596,0.4637768639365385,0.7809907136225211,92.68429412841797,97.71543524209893,87.65315301473701,1.077240692857334,2.1118436936041554,1499401963.0,0.012996943815738904,0.012913208298262712,0.12845360046969695,0.12438590502934435,6.36810302734375,6.9124929637383925,7.7703399658203125,8.564971190771619,4.35,96.67,1527.5
2011-07-07,97.81092834472656,168.71893310546875,169.47418212890625,168.374755859375,169.0057373046875,6177258.0,95.05474319458008,93.02071189880371,93.28747802734375,95.6056201782392,94.19972859921369,92.88332569932457,72.16256433488786,1.39867659238287,0.6507568096258048,0.747919782757065,93.02071189880371,98.48229328904532,87.5591305085621,0.9385374952464954,2.069574898804305,1493224705.0,-0.006921577684378066,-0.006945642913723548,0.13745436416940926,0.13045121447455307,5.985694885253906,6.518573010648221,6.728355407714844,7.3870941396965595,4.37,98.7,1530.55
2011-07-08,97.81647491455078,168.72848510742188,168.72848510742188,167.31358337402344,167.7724609375,4602295.0,95.62948150634766,93.34355239868164,93.36372283935548,96.00759376665948,94.54418062924579,93.07678253129423,72.17940606850439,1.503763705380294,0.8213581887767027,0.6824055166035912,93.34355239868164,99.14451211330599,87.54259268405728,0.8855329752241514,2.022812529846743,1497827000.0,5.6707056339089235e-05,5.6705448554751434e-05,0.14001531824153002,0.13105016214425066,5.747383117675781,6.242467483393654,6.456809997558594,7.067462433695582,4.27,96.2,1542.25
2011-07-11,96.98512268066406,167.29444885253906,168.4034423828125,166.93116760253906,167.2084197998047,4985759.0,96.17928009033203,93.67082557678222,93.41881637573242,96.18532629647848,94.77665130080943,93.23005077244598,65.75771312589637,1.5026413085254262,0.9576148127264476,0.5450264957989787,93.67082557678222,99.5203270026895,87.82132415087494,0.783297401142849,2.0067057423493195,1492841241.0,-0.0084991023711799,-0.008535425698621455,0.14573958321316638,0.1290026990989984,5.49798583984375,6.009572525381102,6.545463562011719,7.237381947033206,4.2,95.16,1553.6
2011-07-12,96.46416473388672,166.3957977294922,167.65774536132812,166.24282836914062,167.23709106445312,5268493.0,96.53565063476563,93.9723289489746,93.46569808959961,96.23602419418906,94.9373668658644,93.35687877093385,62.03325509579116,1.4430799214059107,1.0547078344623402,0.3883720869435705,93.9723289489746,99.74043391737989,88.20422398056932,0.716001251586189,1.964435117337761,1487572748.0,-0.005371524336703293,-0.005386002844600058,0.14498308935855053,0.1322989389257967,3.5637054443359375,3.836047175212154,6.030067443847656,6.667913568604655,4.19,97.41,1565.2
2011-07-13,96.61378479003906,166.65391540527344,168.5659637451172,166.34799194335938,167.2084197998047,4262241.0,96.7745231628418,94.2549877166748,93.49824783325195,96.30470793888905,95.0970257157858,93.48460057560465,62.68691133830005,1.3919051647927176,1.1221473005284157,0.2697578642643019,94.2549877166748,99.95533545967007,88.55463997367954,0.7068994015551779,1.9825448805106218,1491834989.0,0.0015510428827647527,0.0015498412581064478,0.13286578300920723,0.13207279169163186,2.3887252807617188,2.5351273782178163,5.653175354003906,6.2149708418338,4.17,98.04,1581.75
2011-07-14,96.56392669677734,166.56787109375,168.3556365966797,166.1950225830078,166.73040771484375,4825303.0,96.97903442382812,94.58475723266602,93.52185348510743,96.35183862214147,95.23673057111833,93.60535846270946,62.30198426012121,1.331971531347918,1.1641121466923163,0.16785938465560157,94.58475723266602,99.99680823623942,89.17270622909263,0.6828483751173579,1.9952641043078543,1487009686.0,-0.0005160556888447188,-0.0005161888914103124,0.13367166587141738,0.12229565434645445,2.0451126098632812,2.163709553087201,6.595390319824219,7.330774274453722,4.25,95.75,1586.75
2011-07-15,97.28997802734375,167.8202667236328,168.2026824951172,166.4149169921875,167.3804931640625,5593067.0,97.20017318725586,94.94140586853027,93.58481063842774,96.52240942308734,95.43227794790171,93.74985334759708,65.61335453114273,1.3277544428383834,1.1968406059215297,0.13091383691685365,94.94140586853027,100.0568761876104,89.82593554945014,0.7295558386932255,1.9804427756379852,1492602753.0,0.007518867090464232,0.007490741304018936,0.13515694438241074,0.12294082312483062,2.2113876342773438,2.3258523555462984,7.132972717285156,7.911723213026178,4.26,97.24,1592.1
2011-07-18,97.1458511352539,167.5717010498047,168.69981384277344,165.9464569091797,167.04588317871094,9288166.0,97.24118576049804,95.2417984008789,93.66872116088867,96.63576246166308,95.59547539431621,93.88302973142676,64.40397037415039,1.2978220494195938,1.2170368946211425,0.08078515479845128,95.2417984008789,100.11680764261385,90.36678915914396,0.6952870897222521,2.035650929777683,1483314587.0,-0.001481415609420056,-0.001482513990430511,0.10627282568821173,0.12137572531847912,0.410125732421875,0.42396511807194504,6.007850646972656,6.592036927280587,4.29,95.94,1603.4
2011-07-19,102.64937591552734,177.06500244140625,177.06500244140625,170.7935028076172,170.87954711914062,13854898.0,97.7832260131836,95.80129470825196,93.84962173461913,97.72914672600203,96.26727544395536,94.2268080131562,79.75164065583542,1.6986083669689123,1.3133511890906964,0.3852571778782159,95.80129470825196,101.36797127235536,90.23461814414856,1.1150960207958813,2.5683402484793882,1497169485.0,0.05665218551239004,0.05510559456476428,0.3028360805338137,0.22520860104945808,5.420402526855469,5.574884047358464,11.189926147460938,12.234849625530941,4.19,97.49,1587.85
2011-07-20,101.78482055664062,175.5736083984375,176.30975341796875,174.9521942138672,175.75526428222656,6172551.0,98.11244277954101,96.28430824279785,94.01090408325196,98.46654196793631,96.79275593087776,94.5232006619203,74.32987354060243,1.9242900017534055,1.4355389516232384,0.48875105013016706,96.28430824279785,102.1747207081079,90.3938957774878,0.9669038328161668,2.5358022469836508,1490996934.0,-0.008422412227797493,-0.008458081161846724,0.30724092121189417,0.23074520233211707,3.2921676635742188,3.3425515171659814,9.660270690917969,10.486098119337806,4.25,98.11,1600.1
2011-07-21,102.4775619506836,176.76864624023438,177.34225463867188,174.85659790039062,175.51625061035156,5186486.0,98.57910614013672,96.81692466735839,94.17185287475586,99.19581832843582,97.33416602800213,94.83513639873455,75.75231539580837,2.1344382883400925,1.5753188189666092,0.5591194693734833,96.81692466735839,102.93178996702808,90.7020593676887,0.9628587062768967,2.532220424933479,1496183420.0,0.006805940122058596,0.006782884263663499,0.30193973843544303,0.22867309700516086,4.666633605957031,4.771075875601416,10.652328491210938,11.600654950594125,4.31,98.96,1587.9
2011-07-22,102.63275146484375,177.0363311767578,177.46653747558594,176.1567840576172,176.52008056640625,4723841.0,99.06073379516602,97.34510765075683,94.34565963745118,99.82071526232815,97.83879321246324,95.14092522485649,76.07219408650144,2.2871400890650477,1.717683072986297,0.5694570160787507,97.34510765075683,103.557359939166,91.13285536234766,0.9255818637591884,2.4449013530074275,1500907261.0,0.0015143755492039723,0.001513230038894666,0.30138274073547955,0.2289037003158855,4.816276550292969,4.923788711973431,10.56365966796875,11.47362210466303,4.26,99.53,1597.25
2011-07-25,101.81251525878906,175.6214141845703,176.8260040283203,175.21987915039062,175.8030548095703,5216402.0,99.54347305297851,97.86137657165527,94.47269027709962,100.18286071623012,98.21724293116094,95.40255620657933,70.75897397771685,2.315282029445598,1.8372028642781573,0.47807916516744053,97.86137657165527,103.73053968967318,91.99221345363736,0.836601539920068,2.4000121153902674,1495690859.0,-0.007991953780325689,-0.00802406062161647,0.30075798179450536,0.2301259318920395,4.827392578125,4.977456794089763,10.32537841796875,11.286153195431204,4.31,98.97,1614.05
2011-07-26,101.3857650756836,174.88528442382812,175.95602416992188,174.61758422851562,174.89483642578125,4556585.0,100.0356330871582,98.28564186096192,94.61690277099609,100.40157059976711,98.51900694492501,95.637191848505,68.09419366761287,2.2769028281918082,1.9251428570608875,0.3517599711309207,98.28564186096192,103.86444012688308,92.70684359504075,0.7778486572690031,2.3241855315342663,1491134274.0,-0.0041915297153866105,-0.004200338800375817,0.2996721421447747,0.22937643747950384,4.921600341796875,5.101998607849834,8.485305786132812,9.133760856537787,4.28,99.61,1618.8
2011-07-27,100.51008605957031,173.374755859375,174.86614990234375,172.97323608398438,174.0057373046875,6073913.0,100.42526321411133,98.59989318847656,94.75535049438477,100.42130068336769,98.70863352727218,95.82828573913501,62.86266530084589,2.151031306514497,1.9703205469516094,0.18071075956288762,98.59989318847656,103.91756873839154,93.28221763856158,0.6796078806579593,2.2947471606992296,1485060361.0,-0.008637100242421591,-0.008674616168129631,0.3073580417663153,0.23081937605470598,3.89630126953125,4.032862678963145,6.285026550292969,6.670228263081279,4.29,97.4,1613.0
2011-07-28,100.75946807861328,173.8049774169922,175.2103271484375,172.92543029785156,173.09751892089844,4684825.0,100.84481735229492,98.91192588806152,94.88060760498047,100.48278566432143,98.90395110359039,96.0216654387224,63.71757392712317,2.0477945624856915,1.985815350058426,0.06197921242726556,98.91192588806152,103.94612925718333,93.8777225189397,0.6834989625055669,2.294043567119709,1489745186.0,0.002481164118147916,0.002478091112495288,0.30645775526011976,0.2308382555338962,4.1955413818359375,4.344833029636885,6.240653991699219,6.602552150052032,4.26,97.48,1616.35
2011-07-29,100.78715515136719,173.85276794433594,175.36329650878906,171.8260040283203,172.33270263671875,6972218.0,101.19453506469726,99.19735412597656,95.00708267211914,100.53812557105701,99.08330387004531,96.20854738823787,63.81716219560252,1.9457830387798367,1.9778088878027082,-0.03202584902287153,99.19735412597656,103.95623181566566,94.43847643628746,0.6670352895216446,2.3828470609303545,1496717404.0,0.0002747838320493745,0.0002747460858867285,0.30656746159185294,0.23085771657717755,3.4971771240234375,3.594591339141373,5.708564758300781,6.0040485820213485,4.12,95.68,1626.14
2011-08-01,100.17752075195312,172.8011474609375,175.6118621826172,170.6501007080078,174.56979370117188,6111464.0,101.4977020263672,99.36944389343262,95.11970336914062,100.47256105849266,99.18751500165557,96.36419340250121,59.91736793457034,1.7950535106948564,1.941257812381138,-0.1462043016862815,99.36944389343262,104.00072581199136,94.73816197487388,0.5872411648362773,2.567055233335999,1490605940.0,-0.0060487310957282325,-0.006067098774551229,0.3095717074677969,0.22641812299206662,3.0316696166992188,3.1207401873275087,3.4417953491210938,3.5579361552193767,4.07,94.98,1618.1
2011-08-02,98.6810531616211,170.21987915039062,174.27342224121094,170.03823852539062,172.0363311767578,6035838.0,101.10086975097656,99.44204788208008,95.2071600341797,100.14683234997054,99.1392805406999,96.4550506479569,51.584310554544885,1.5371277933289207,1.8604318085706946,-0.3233040152417739,99.44204788208008,103.97655903261614,94.90753673154401,0.4160885600238277,2.686207267799164,1484570102.0,-0.014938157573667565,-0.0150508555917229,0.10426512254620313,0.2336526701202141,-3.96832275390625,-3.865900516698595,1.4520797729492188,1.4934640594676862,3.93,93.78,1659.25
2011-08-03,99.11338806152344,170.965576171875,171.34799194335938,167.69598388671875,169.85659790039062,7031212.0,100.83372650146484,99.47308464050293,95.32432510375976,99.95893338843469,99.13681459030215,96.55929917397911,53.592379451125694,1.3520203681104448,1.7587495204786447,-0.40672915236819995,99.47308464050293,103.9886928900982,94.95747639090766,0.4601718573559017,2.755193038430697,1491601314.0,0.004381133825094752,0.004371564597495479,0.10849296378174461,0.2296755306155419,-2.6714324951171875,-2.6245883035482698,0.6207351684570312,0.6302349974580901,3.89,91.87,1660.7
2011-08-04,95.03976440429688,163.93881225585938,170.09559631347656,163.65200805664062,168.73805236816406,11529326.0,100.08994674682617,99.33452644348145,95.36301040649414,99.06453902768234,98.74661933449212,96.49970957516805,37.718265479776804,0.8666241122418654,1.5803244388312891,-0.7137003265894237,99.33452644348145,104.21981062180271,94.4492422651602,0.060438872907041766,3.0807912582023884,1480071988.0,-0.04110063975108902,-0.04196915199457626,0.2104230608167218,0.2722465120497608,-7.437797546386719,-7.257976677827383,-2.7711639404296875,-2.833184376558562,3.7,86.75,1647.9
2011-08-05,95.87113189697266,165.3728485107422,166.55831909179688,159.1969451904297,164.53155517578125,12417903.0,99.41378479003906,99.23725929260254,95.42098266601562,98.48391954937148,98.4727633880617,96.47505947014078,41.52500751231871,0.5427717560655054,1.3728139022781325,-0.8300421462126271,99.23725929260254,104.32315124473294,94.15136734047215,0.1690720696278385,3.3865471612855886,1492489891.0,0.008747575269012264,0.008709536900507844,0.22185029533932088,0.2745581795498179,-6.761619567871094,-6.588169440421998,-1.945343017578125,-1.9887682716817512,3.82,86.89,1664.5
2011-08-08,92.52574157714844,158.91014099121094,165.0191192626953,158.69981384277344,161.4053497314453,16531925.0,98.485107421875,99.01429023742676,95.41836547851562,97.40061446351274,97.90638035845092,96.32018425865088,32.82949173158096,0.015987101000433768,1.1014485420225928,-1.085461441022159,99.01429023742676,104.85143007851946,93.17715039633407,-0.05579863057244244,3.6212962689058146,1475957966.0,-0.034894657584926825,-0.03551802047658325,0.26343699929260017,0.29917745679678426,-9.286773681640625,-9.121446079625207,-4.459381103515625,-4.5980053231449824,3.68,81.27,1716.85
2011-08-09,94.9693374633789,163.10707092285156,163.52772521972656,154.87571716308594,160.09559631347656,13093410.0,97.84346466064453,98.93954887390137,95.46107299804687,96.95856409985204,97.62666198749167,96.26720987452258,42.3291738596662,-0.20198738256777915,0.8407613571045184,-1.0427487396722976,98.93954887390137,104.94988619122883,92.92921155657392,0.16971808727967924,3.9806328251725867,1489051376.0,0.026409903282893277,0.026067182833628445,0.31923429221126265,0.31550931620833284,-6.4164276123046875,-6.328726333045753,-1.4948272705078125,-1.54961925460253,3.56,79.32,1743.4
2011-08-10,90.47721862792969,155.3919677734375,161.7877655029297,154.73231506347656,160.783935546875,14637306.0,96.84017791748047,98.63272056579589,95.39808731079101,95.78013765041162,96.94576261991435,96.04015139426403,33.070017829018056,-0.7288089234326236,0.52684730099709,-1.2556562244297136,98.63272056579589,105.68005999774562,91.58538113384617,-0.078622756617379,4.2944987561870445,1474414070.0,-0.047300728376476475,-0.048455984808875294,0.38022533711701284,0.35614032983982924,-10.032867431640625,-9.981950891669067,-6.136566162109375,-6.35164658484848,3.54,83.05,1794.5
